,real_angle1,real_angle2,real_angle3,real_angle4,real_angle5,real_angle6,real_angle7,real_angle8,real_angle9,real_angle10,real_angle11,real_angle12,real_angle13,real_angle14,real_angle15,
6,-0.58,,,,,,,,,,,,,,,
6,-0.57,,,,,,,,,,,,,,,
6,-0.56,,,,,,,,,,,,,,,
7,-0.14,,,,,,,,,,,,,,,
7,-0.2,,,,,,,,,,,,,,,
7,-0.19,,,,,,,,,,,,,,,
7,-0.14,,,,,,,,,,,,,,,
7,-0.11,,,,,,,,,,,,,,,
7,-0.03,,,,,,,,,,,,,,,
7,-0.02,,,,,,,,,,,,,,,
7,-0.06,,,,,,,,,,,,,,,
7,-0.11,,,,,,,,,,,,,,,
7,-0.14,,,,,,,,,,,,,,,
8,0.07,,,,,,,,,,,,,,,
8,0.06,,,,,,,,,,,,,,,
8,0.06,,,,,,,,,,,,,,,
8,0.01,,,,,,,,,,,,,,,
8,0.02,,,,,,,,,,,,,,,
8,0.02,,,,,,,,,,,,,,,
8,0,,,,,,,,,,,,,,,
8,-0.01,,,,,,,,,,,,,,,
8,-0.01,,,,,,,,,,,,,,,
8,0.01,,,,,,,,,,,,,,,
9,-0.24,,,,,,,,,,,,,,,
9,-0.3,,,,,,,,,,,,,,,
9,-0.18,,,,,,,,,,,,,,,
9,-0.19,,,,,,,,,,,,,,,
9,-0.15,,,,,,,,,,,,,,,
9,-0.17,,,,,,,,,,,,,,,
9,-0.16,,,,,,,,,,,,,,,
9,-0.13,,,,,,,,,,,,,,,
9,-0.15,,,,,,,,,,,,,,,
9,-0.17,,,,,,,,,,,,,,,
10,-0.65,,,,,,,,,,,,,,,
10,-0.62,,,,,,,,,,,,,,,
10,-0.66,,,,,,,,,,,,,,,
10,-0.45,,,,,,,,,,,,,,,
10,-0.42,,,,,,,,,,,,,,,
10,-0.58,,,,,,,,,,,,,,,
10,-0.59,,,,,,,,,,,,,,,
10,-0.61,,,,,,,,,,,,,,,
10,-0.63,,,,,,,,,,,,,,,
10,-0.65,,,,,,,,,,,,,,,
11,0.13,,,,,,,,,,,,,,,
11,0.12,,,,,,,,,,,,,,,
11,0.11,,,,,,,,,,,,,,,
11,0.01,,,,,,,,,,,,,,,
11,0.01,,,,,,,,,,,,,,,
11,0.02,,,,,,,,,,,,,,,
11,0.01,,,,,,,,,,,,,,,
11,-0.02,,,,,,,,,,,,,,,
11,0.01,,,,,,,,,,,,,,,
11,0,,,,,,,,,,,,,,,
12,-0.18,,,,,,,,,,,,,,,
12,-0.2,,,,,,,,,,,,,,,
12,-0.19,,,,,,,,,,,,,,,
12,-0.14,,,,,,,,,,,,,,,
12,0.07,,,,,,,,,,,,,,,
12,0,,,,,,,,,,,,,,,
12,0.13,,,,,,,,,,,,,,,
12,0.13,,,,,,,,,,,,,,,
12,0.15,,,,,,,,,,,,,,,
12,0.22,,,,,,,,,,,,,,,
13,0.36,,,,,,,,,,,,,,,
13,0.34,,,,,,,,,,,,,,,
13,0.26,,,,,,,,,,,,,,,
13,0.25,,,,,,,,,,,,,,,
13,0.26,,,,,,,,,,,,,,,
13,0.23,,,,,,,,,,,,,,,
13,0.26,,,,,,,,,,,,,,,
13,0.22,,,,,,,,,,,,,,,
13,0.2,,,,,,,,,,,,,,,
13,0.23,,,,,,,,,,,,,,,
14,0.07,,,,,,,,,,,,,,,
14,0.07,,,,,,,,,,,,,,,
14,0.01,,,,,,,,,,,,,,,
14,0.03,,,,,,,,,,,,,,,
14,0.09,,,,,,,,,,,,,,,
14,0.19,,,,,,,,,,,,,,,
14,0.19,,,,,,,,,,,,,,,
14,0.15,,,,,,,,,,,,,,,
14,0.04,,,,,,,,,,,,,,,
14,0.05,,,,,,,,,,,,,,,
15,0.11,,,,,,,,,,,,,,,
15,-0.03,,,,,,,,,,,,,,,
15,-0.08,,,,,,,,,,,,,,,
15,-0.11,,,,,,,,,,,,,,,
15,-0.07,,,,,,,,,,,,,,,
15,-0.04,,,,,,,,,,,,,,,
15,0.02,,,,,,,,,,,,,,,
15,-0.01,,,,,,,,,,,,,,,
15,0.06,,,,,,,,,,,,,,,
15,0.11,,,,,,,,,,,,,,,
